year,state,state_fips,stage,special,candidate,party,candidatevotes,totalvotes
2014,Alabama,1,gen,False,,,22484,818090
2014,Alabama,1,gen,False,Jeff Sessions,republican,795606,818090
2014,Alaska,2,gen,False,,,1376,282400
2014,Alaska,2,gen,False,Mark Begich,democrat,129431,282400
2014,Alaska,2,gen,False,Mark S. Fish,libertarian,10512,282400
2014,Alaska,2,gen,False,Ted Gianoutsos,nonaffiliated,5636,282400
2014,Alaska,2,gen,False,Dan Sullivan,republican,135445,282400
2014,Arkansas,5,gen,False,Tom Cotton,republican,478819,847505
2014,Arkansas,5,gen,False,Mark L. Pryor,democrat,334174,847505
2014,Arkansas,5,gen,False,Mark H. Swaney,green,16797,847505
2014,Arkansas,5,gen,False,Nathan LaFrance,libertarian,17210,847505
2014,Arkansas,5,gen,False,,,505,847505
2014,Colorado,8,gen,False,Ra_l Acosta,unaffiliated,24151,2041058
2014,Colorado,8,gen,False,,,21,2041058
2014,Colorado,8,gen,False,Cory Gardner,republican,983891,2041058
2014,Colorado,8,gen,False,Gaylon Kent,libertarian,52876,2041058
2014,Colorado,8,gen,False,,,17,2041058
2014,Colorado,8,gen,False,Bill Hammons,unity party of colorado,6427,2041058
2014,Colorado,8,gen,False,Steve Shogan,unaffiliated,29472,2041058
2014,Colorado,8,gen,False,Mark Udall,democrat,944203,2041058
2014,Delaware,10,gen,False,Kevin Wade,republican,98823,234038
2014,Delaware,10,gen,False,Christopher A. Coons,democrat,130655,234038
2014,Delaware,10,gen,False,Andrew Groff,green,4560,234038
2014,Georgia,13,gen,False,David A. Perdue,republican,1358088,2567805
2014,Georgia,13,gen,False,,,14,2567805
2014,Georgia,13,gen,False,M. Michelle Nunn,democrat,1160811,2567805
2014,Georgia,13,gen,False,,,9,2567805
2014,Georgia,13,gen,False,Amanda C. Swafford,libertarian,48862,2567805
2014,Georgia,13,gen,False,,,21,2567805
2014,Hawaii,15,gen,True,Blank Vote,,15777,369703
2014,Hawaii,15,gen,True,Cam Cavasso,republican,98006,369703
2014,Hawaii,15,gen,True,Michael Kokoski,libertarian,8941,369703
2014,Hawaii,15,gen,True,Brian Schatz,democrat,246827,369703
2014,Hawaii,15,gen,True,Over Vote,,152,369703
2014,Idaho,16,gen,False,Nels Mitchell,democrat,151574,437170
2014,Idaho,16,gen,False,James E. Risch,republican,285596,437170
2014,Illinois,17,gen,False,Richard J. Durbin,democrat,1929637,3603519
2014,Illinois,17,gen,False,Sharon Hansen,libertarian,135316,3603519
2014,Illinois,17,gen,False,"James D. ""Jim"" Oberweis",republican,1538522,3603519
2014,Illinois,17,gen,False,,,12,3603519
2014,Illinois,17,gen,False,,,1,3603519
2014,Illinois,17,gen,False,,,31,3603519
2014,Iowa,19,gen,False,Douglas Butzier,libertarian,8232,1129700
2014,Iowa,19,gen,False,Rick Stewart,independent,26815,1129700
2014,Iowa,19,gen,False,,,1111,1129700
2014,Iowa,19,gen,False,Bob Quast,bob quast for term limits,5873,1129700
2014,Iowa,19,gen,False,Ruth Smith,nominated by petition,4724,1129700
2014,Iowa,19,gen,False,Joni Ernst,republican,588575,1129700
2014,Iowa,19,gen,False,Bruce Braley,democrat,494370,1129700
2014,Kansas,20,gen,False,Greg Orman,independent,368372,866191
2014,Kansas,20,gen,False,Pat Roberts,republican,460350,866191
2014,Kansas,20,gen,False,Randall Batson,libertarian,37469,866191
2014,Kentucky,21,gen,False,,,17,1435868
2014,Kentucky,21,gen,False,David M. Patterson,libertarian,44240,1435868
2014,Kentucky,21,gen,False,,,53,1435868
2014,Kentucky,21,gen,False,Alison Lundergan Grimes,democrat,584698,1435868
2014,Kentucky,21,gen,False,Mich McConnell,republican,806787,1435868
2014,Kentucky,21,gen,False,,,9,1435868
2014,Kentucky,21,gen,False,Gregory D. Welch,,64,1435868
2014,Louisiana,22,gen,False,Brannon Lee McMorris,libertarian,13034,3523183
2014,Louisiana,22,gen,False,Wayne Ables,democrat,11323,3523183
2014,Louisiana,22,gen,False,Vallian Senegal,democrat,3835,3523183
2014,Louisiana,22,gen,False,William P. Waymire Jr.,democrat,4673,3523183
2014,Louisiana,22,gen,False,Bill Cassidy,republican,1712379,3523183
2014,Louisiana,22,gen,False,Mary L. Landrieu,democrat,1561210,3523183
2014,Louisiana,22,gen,False,Thomas Clements,republican,14173,3523183
2014,Louisiana,22,gen,False,"""Rob"" Maness",republican,202556,3523183
2014,Maine,23,gen,False,Other,,269,616996
2014,Maine,23,gen,False,Blank Vote,,12968,616996
2014,Maine,23,gen,False,Susan M. Collins,republican,413505,616996
2014,Maine,23,gen,False,Shenna Bellows,democrat,190254,616996
2014,Massachusetts,25,gen,False,Brian J. Herr,republican,791950,2186789
2014,Massachusetts,25,gen,False,Blank Vote,,101817,2186789
2014,Massachusetts,25,gen,False,Other,,3072,2186789
