,state,year,state_fips,stage,special,candidate,party,candidatevotes,totalvotes
21,Delaware,2014,10,gen,False,Christopher A. Coons,democrat,130655,234038
32,Hawaii,2014,15,gen,True,Brian Schatz,democrat,246827,369703
36,Illinois,2014,17,gen,False,Richard J. Durbin,democrat,1929637,3603519
75,Massachusetts,2014,25,gen,False,Edward J. Markey,democrat,1289944,2186789
80,Michigan,2014,26,gen,False,Gary C. Peters,democrat,1704936,3121771
87,Minnesota,2014,27,gen,False,Al Franken,democrat,1053205,1981528
99,New Hampshire,2014,33,gen,False,Jeanne Shaheen,democrat,251184,488159
103,New Jersey,2014,34,gen,False,Cory A. Booker,democrat,1043866,1869535
110,New Mexico,2014,35,gen,False,Tom Udall,democrat,286409,515506
128,Oregon,2014,41,gen,False,Jeff Merkley,democrat,814537,1461618
132,Rhode Island,2014,44,gen,False,Jack Reed,democrat,223675,316898
168,Virginia,2014,51,gen,False,Mark R. Warner,democrat,1073667,2184473
26,California,2016,6,gen,False,Kamala D. Harris,democrat,7542753,12244170
29,Colorado,2016,8,gen,False,Michael F. Bennet,democrat,1370710,2743023
34,Connecticut,2016,9,gen,False,Richard Blumenthal,democrat,920766,1596276
61,Hawaii,2016,15,gen,False,Brian Schatz,democrat,306604,437664
71,Illinois,2016,17,gen,False,Tammy Duckworth,democrat,3012940,5491878
119,Maryland,2016,24,gen,False,Chris Van Hollen,democrat,1659907,2726170
141,Nevada,2016,32,gen,False,Catherine Cortez Masto,democrat,521994,1108294
147,New Hampshire,2016,33,gen,False,Maggie Hassan,democrat,354649,739140
159,New York,2016,36,gen,False,Charles E. Schumer,democrat,4784220,7800725
184,Oregon,2016,41,gen,False,Ron Wyden,democrat,1105119,1952478
213,Vermont,2016,50,gen,False,Patrick J. Leahy,democrat,192243,320467
215,Washington,2016,53,gen,False,Patty Murray,democrat,1913979,3243317
1,Arizona,2018,4,gen,False,Kyrsten Sinema,democrat,1191100,2384308
4,California,2018,6,gen,False,Dianne Feinstein,democrat,6019422,11113364
6,Connecticut,2018,9,gen,False,Christopher S Murphy,democrat,787685,1386840
12,Delaware,2018,10,gen,False,Thomas R Carper,democrat,217385,362592
19,Hawaii,2018,15,gen,False,Mazie K. Hirono,democrat,276316,388351
30,Maryland,2018,24,gen,False,Ben Cardin,democrat,1491614,2299889
34,Massachusetts,2018,25,gen,False,Elizabeth A. Warren,democrat,1633371,2707090
39,Michigan,2018,26,gen,False,Debbie Stabenow,democrat,2214478,4237271
66,Montana,2018,30,gen,False,Jon Tester,democrat,253876,504384
73,Nevada,2018,32,gen,False,Jacky Rosen,democrat,490071,972132
79,New Jersey,2018,34,gen,False,Robert Menendez,democrat,1711654,3169310
87,New Mexico,2018,35,gen,False,Martin T Heinrich,democrat,376998,697012
90,New York,2018,36,gen,False,Kirsten E. Gillibrand,democrat,3755489,6055151
100,Ohio,2018,39,gen,False,Sherrod Brown,democrat,2355923,4410898
103,Pennsylvania,2018,42,gen,False,Robert P Casey Jr,democrat,2777680,4994643
107,Rhode Island,2018,44,gen,False,Sheldon Whitehouse,democrat,231477,376738
137,Virginia,2018,51,gen,False,Timothy M. Kaine,democrat,1910370,3351373
140,Washington,2018,53,gen,False,Maria Cantwell,democrat,1803364,3086168
142,West Virginia,2018,54,gen,False,Joe Manchin,democrat,288808,582911
145,Wisconsin,2018,55,gen,False,Tammy Baldwin,democrat,1472914,2657841
1,Alabama,2014,1,gen,False,Jeff Sessions,republican,795606,818090
6,Alaska,2014,2,gen,False,Dan Sullivan,republican,135445,282400
7,Arkansas,2014,5,gen,False,Tom Cotton,republican,478819,847505
14,Colorado,2014,8,gen,False,Cory Gardner,republican,983891,2041058
23,Georgia,2014,13,gen,False,David A. Perdue,republican,1358088,2567805
35,Idaho,2014,16,gen,False,James E. Risch,republican,285596,437170
47,Iowa,2014,19,gen,False,Joni Ernst,republican,588575,1129700
50,Kansas,2014,20,gen,False,Pat Roberts,republican,460350,866191
56,Kentucky,2014,21,gen,False,Mich McConnell,republican,806787,1435868
63,Louisiana,2014,22,gen,False,Bill Cassidy,republican,1712379,3523183
69,Maine,2014,23,gen,False,Susan M. Collins,republican,413505,616996
90,Mississippi,2014,28,gen,False,Thad Cochran,republican,378481,631858
91,Montana,2014,30,gen,False,Steve Daines,republican,213709,369826
97,Nebraska,2014,31,gen,False,Ben Sasse,republican,347636,540337
113,North Carolina,2014,37,gen,False,Thom Tillis,republican,1423259,2915281
122,Oklahoma,2014,40,gen,False,James M. Inhofe,republican,558166,820733
141,South Carolina,2014,45,gen,True,Tim Scott,republican,757215,1238982
