state_district,year,state,district,candidatevotes,candidate,party,totalvotes,state_fips,state_po
"AK, 0",2014,Alaska,0,142572,Don Young,republican,279741,2,AK
"AL, 1",2014,Alabama,1,103758,Bradley Byrne,republican,152234,1,AL
"AL, 2",2014,Alabama,2,113103,Martha Roby,republican,167952,1,AL
"AL, 3",2014,Alabama,3,103558,Mike Rogers,republican,156620,1,AL
"AL, 4",2014,Alabama,4,132831,Robert B. Aderholt,republican,134752,1,AL
"AL, 5",2014,Alabama,5,115338,Mo Brooks,republican,154974,1,AL
"AL, 6",2014,Alabama,6,135945,Gary Palmer,republican,178449,1,AL
"AL, 7",2014,Alabama,7,133687,Terri A. Sewell,democrat,135899,1,AL
"AR, 1",2014,Arkansas,1,124139,"Eric A. """"Rick"""" Crawford",republican,196256,5,AR
"AR, 2",2014,Arkansas,2,123073,French Hill,republican,237330,5,AR
"AR, 3",2014,Arkansas,3,151630,Steve Womack,republican,190935,5,AR
"AR, 4",2014,Arkansas,4,110789,Bruce Westerman,republican,206131,5,AR
"AZ, 1",2014,Arizona,1,97391,Ann Kirkpatrick,democrat,185114,4,AZ
"AZ, 2",2014,Arizona,2,109704,Martha McSally,republican,219351,4,AZ
"AZ, 3",2014,Arizona,3,58192,Ra_l M. Grijalva,democrat,104428,4,AZ
"AZ, 4",2014,Arizona,4,122560,Paul A. Gosar,republican,175179,4,AZ
"AZ, 5",2014,Arizona,5,124867,Matt Salmon,republican,179463,4,AZ
"AZ, 6",2014,Arizona,6,129578,David Schweikert,republican,199776,4,AZ
"AZ, 7",2014,Arizona,7,54235,Ruben Gallego,democrat,72454,4,AZ
"AZ, 8",2014,Arizona,8,128710,Trent Franks,republican,169776,4,AZ
"AZ, 9",2014,Arizona,9,88609,Kyrsten Sinema,democrat,162062,4,AZ
"CA, 1",2014,California,1,132052,Doug LaMalfa,republican,216372,6,CA
"CA, 10",2014,California,10,70582,Jeff Denhem,republican,125705,6,CA
"CA, 11",2014,California,11,117502,Mark DeSaulnier,democrat,174662,6,CA
"CA, 12",2014,California,12,160067,Nancy Pelosi,democrat,192264,6,CA
"CA, 13",2014,California,13,168491,Barbara Lee,democrat,190431,6,CA
"CA, 14",2014,California,14,114389,Jackie Speier,democrat,149146,6,CA
"CA, 15",2014,California,15,99756,Eric Swalwell,democrat,142906,6,CA
"CA, 16",2014,California,16,46277,Jim Costa,democrat,91220,6,CA
"CA, 17",2014,California,17,69561,Michael M. Honda,democrat,134408,6,CA
"CA, 18",2014,California,18,133060,Anna G. Eshoo,democrat,196386,6,CA
"CA, 19",2014,California,19,85888,Zoe Lofgren,democrat,127788,6,CA
"CA, 2",2014,California,2,163124,Jared Huffman,democrat,217524,6,CA
"CA, 20",2014,California,20,106034,Sam Farr,democrat,141044,6,CA
"CA, 21",2014,California,21,45907,David G. Valadao,republican,79377,6,CA
"CA, 22",2014,California,22,96053,Devin Nunes,republican,133342,6,CA
"CA, 23",2014,California,23,100317,Kevin McCarthy,republican,134043,6,CA
"CA, 24",2014,California,24,103228,Lois Capps,democrat,198794,6,CA
"CA, 25",2014,California,25,60847,Steve Knight,republican,114072,6,CA
"CA, 26",2014,California,26,87176,Julia Brownley,democrat,169829,6,CA
"CA, 27",2014,California,27,75728,Judy Chu,democrat,127580,6,CA
"CA, 28",2014,California,28,91996,Adam B. Schiff,democrat,120264,6,CA
"CA, 29",2014,California,29,50096,Tony C_rdenas,democrat,67141,6,CA
"CA, 3",2014,California,3,79224,John Garamendi,democrat,150260,6,CA
"CA, 30",2014,California,30,86568,Brad Sherman,democrat,131883,6,CA
"CA, 31",2014,California,31,51622,Pete Aguilar,democrat,99784,6,CA
"CA, 32",2014,California,32,50353,Grace F. Napolitano,democrat,84406,6,CA
"CA, 33",2014,California,33,108331,Ted Lieu,democrat,183031,6,CA
"CA, 34",2014,California,34,44697,Xavier Becerra,democrat,61621,6,CA
"CA, 35",2014,California,35,39502,Norma J. Torres,democrat,62255,6,CA
"CA, 36",2014,California,36,72682,Raul Ruiz,democrat,134139,6,CA
"CA, 37",2014,California,37,96787,Karen Bass,democrat,114838,6,CA
"CA, 38",2014,California,38,58192,Linda T. S_nchez,democrat,98480,6,CA
"CA, 39",2014,California,39,91319,Edward R. Royce,republican,133225,6,CA
"CA, 4",2014,California,4,126784,Tom McClintock,republican,211134,6,CA
"CA, 40",2014,California,40,30208,Lucille Roybal-Allard,democrat,49379,6,CA
"CA, 41",2014,California,41,46948,Mark Takano,democrat,82884,6,CA
"CA, 42",2014,California,42,74540,Ken Calvert,republican,113390,6,CA
"CA, 43",2014,California,43,69681,Maxine Waters,democrat,98202,6,CA
"CA, 44",2014,California,44,59670,Janice Hahn,democrat,68862,6,CA
"CA, 45",2014,California,45,106083,Mimi Walters,republican,162902,6,CA
"CA, 46",2014,California,46,49738,Loretta Sanchez,democrat,83315,6,CA
"CA, 47",2014,California,47,69091,Alan S. Lowenthal,democrat,123400,6,CA
"CA, 48",2014,California,48,112082,Dana Rohracher,republican,174795,6,CA
"CA, 49",2014,California,49,98161,Darrell E. Issa,republican,163142,6,CA
"CA, 5",2014,California,5,129613,Mike Thompson,democrat,171148,6,CA
"CA, 50",2014,California,50,111997,Duncan Hunter,republican,157299,6,CA
"CA, 51",2014,California,51,56373,Juan Vargas,democrat,81950,6,CA
"CA, 52",2014,California,52,98826,Scott H. Peters,democrat,191572,6,CA
"CA, 53",2014,California,53,87104,Susan A. Davis,democrat,148044,6,CA
"CA, 6",2014,California,6,97008,Doris O. Matsui,democrat,133456,6,CA
"CA, 7",2014,California,7,92521,Ami Bera,democrat,183587,6,CA
"CA, 8",2014,California,8,77480,Paul Cook,republican,114536,6,CA
"CA, 9",2014,California,9,63475,Jerry McNerney,democrat,121204,6,CA
"CO, 1",2014,Colorado,1,183281,Diana DeGette,democrat,278494,8,CO
"CO, 2",2014,Colorado,2,196300,Jared Polis,democrat,345945,8,CO
"CO, 3",2014,Colorado,3,163011,Scott R. Tipton,republican,281141,8,CO
"CO, 4",2014,Colorado,4,185292,Ken Buck,republican,286507,8,CO
"CO, 5",2014,Colorado,5,157182,Doug Lamborn,republican,262855,8,CO
"CO, 6",2014,Colorado,6,143467,Mike Coffman,republican,276440,8,CO
"CO, 7",2014,Colorado,7,148225,Ed Perlmutter,democrat,269143,8,CO
"CT, 1",2014,Connecticut,1,127430,John B. Larson,democrat,217881,9,CT
"CT, 2",2014,Connecticut,2,131294,Joe Courtney,democrat,227936,9,CT
"CT, 3",2014,Connecticut,3,130009,Rosa L. DeLauro,democrat,209939,9,CT
"CT, 4",2014,Connecticut,4,101401,James A. Himes,democrat,198800,9,CT
"CT, 5",2014,Connecticut,5,106256,Elizabeth H. Esty,democrat,213301,9,CT
"DE, 0",2014,Delaware,0,137251,"John C. Carney, Jr.",democrat,231617,10,DE
"FL, 1",2014,Florida,1,165086,Jeff Miller,republican,235343,12,FL
"FL, 10",2014,Florida,10,143128,Daniel Webster,republican,232574,12,FL
"FL, 11",2014,Florida,11,181508,Richard B. Nugent,republican,272294,12,FL
"FL, 12",2014,Florida,12,1,Gus M. Bilirakis,republican,1,12,FL
"FL, 13",2014,Florida,13,168172,David W. Jolly,republican,223576,12,FL
"FL, 14",2014,Florida,14,1,Kathy Castor,democrat,1,12,FL
